ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
8949,Bevo,2014-08-28 17:26:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
8950,,2013-11-29 16:12:00,Dog,Intact Male,6 months,Beagle/Rat Terrier,Black/White
8951,Molly,2014-10-19 16:30:00,Dog,Spayed Female,6 years,Yorkshire Terrier Mix,Brown/Silver
8952,Pushkin,2013-12-20 12:51:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
8953,Pinto,2014-06-26 08:58:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor
8954,,2014-08-12 09:00:00,Cat,Unknown,4 months,Domestic Medium Hair Mix,Orange Tabby
8955,,2013-10-28 15:52:00,Dog,Intact Female,1 year,Border Collie Mix,Tricolor
8956,Popeye,2014-11-22 14:08:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown/Tan
8957,Vicki,2016-01-23 13:53:00,Dog,Spayed Female,3 years,Basset Hound Mix,Black/Tan
8958,Faye,2015-03-08 18:24:00,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown
8959,Arnold,2014-06-25 08:27:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby
8960,Zara,2015-08-03 14:24:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby
8961,Finn,2014-10-26 17:13:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Red
8962,,2015-05-17 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
8963,Bruiser,2015-08-03 11:32:00,Dog,Neutered Male,5 years,Jack Russell Terrier Mix,White/Brown
8964,Rob,2014-11-21 11:22:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
8965,Annabelle,2015-05-08 12:06:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
8966,Dasher,2015-12-11 17:04:00,Dog,Neutered Male,2 months,Queensland Heeler Mix,Blue/White
8967,Bear,2016-01-27 13:37:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black
8968,Willow,2014-01-08 18:36:00,Dog,Intact Female,8 months,Catahoula Mix,Tan/White
8969,Amelia,2014-01-01 17:18:00,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Tortie
8970,Marla,2013-12-04 12:04:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Brown
8971,,2014-03-21 19:19:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
8972,,2014-08-06 15:42:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico
8973,Brittany,2014-08-06 18:39:00,Dog,Spayed Female,2 months,Chow Chow Mix,Brown/Tan
8974,Abby,2015-05-17 15:23:00,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White
8975,Adorbs,2015-11-23 17:32:00,Dog,Spayed Female,3 months,Yorkshire Terrier Mix,Black/Brown
8976,Snowflake,2014-11-18 17:26:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Blue
8977,Hercules,2013-10-12 17:09:00,Dog,Intact Male,2 years,German Shepherd,Brown/Black
8978,Zena,2015-09-12 17:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8979,Miss Kitty,2013-10-03 16:16:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White
8980,Otis,2014-11-29 14:16:00,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Orange Tabby
8981,Geo,2014-11-10 19:44:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8982,,2014-08-04 18:05:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
8983,Sophia Loren,2014-06-21 13:05:00,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White
8984,Sadie,2014-08-21 17:29:00,Dog,Spayed Female,5 years,Miniature Poodle Mix,White
8985,Quimby,2015-05-22 11:10:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White
8986,,2015-07-12 17:30:00,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
8987,Rinne,2015-02-15 12:20:00,Dog,Spayed Female,1 year,Dachshund Mix,Tan/White
8988,Duke,2015-07-21 19:11:00,Dog,Neutered Male,5 months,Anatol Shepherd Mix,White/Brown
8989,Naomi,2015-09-13 13:23:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Cream
8990,,2015-04-10 16:21:00,Dog,Intact Female,2 days,Pit Bull Mix,Blue/White
8991,Gambit,2015-01-04 14:40:00,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle
8992,Rex,2016-01-24 00:00:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White
8993,,2014-09-30 09:00:00,Cat,Intact Male,2 years,Maine Coon Mix,Brown Tabby/White
8994,,2014-09-29 13:08:00,Dog,Intact Female,1 month,Flat Coat Retriever/Pit Bull,Buff
8995,Josie,2015-09-21 12:04:00,Dog,Spayed Female,2 years,German Shepherd Mix,Black
8996,,2014-01-24 14:29:00,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black
8997,,2013-10-16 18:41:00,Dog,Intact Male,1 week,Labrador Retriever Mix,Cream
8998,,2016-02-10 14:54:00,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange/White
8999,Blaze,2013-10-24 12:04:00,Dog,Neutered Male,3 years,Beagle Mix,White/Tan
9000,Cuddles,2015-09-19 12:15:00,Cat,Intact Female,6 years,Siamese Mix,Lynx Point
9001,,2015-10-08 13:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
9002,Avatar,2014-12-18 16:58:00,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Blue/White
9003,Mordie,2015-05-21 17:23:00,Dog,Neutered Male,1 year,Border Terrier Mix,Tan
9004,Frosty,2014-09-16 17:39:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White
9005,,2014-01-03 12:47:00,Dog,Spayed Female,1 year,Yorkshire Terrier/Miniature Poodle,White/Black
9006,Macie,2014-03-10 18:21:00,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Fawn/Black
9007,,2014-06-18 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
9008,Paul,2014-03-04 11:04:00,Dog,Neutered Male,3 years,Bichon Frise Mix,White
9009,Annie,2015-05-14 17:01:00,Dog,Intact Female,2 years,Border Collie Mix,Black/White
9010,,2015-01-20 14:42:00,Dog,Intact Male,2 weeks,Border Collie Mix,Chocolate/Tan
9011,Wyatt,2015-08-23 18:03:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
9012,,2015-05-23 17:57:00,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Red/White
9013,,2013-10-06 15:45:00,Cat,Intact Female,1 weeks,Domestic Medium Hair Mix,Torbie
9014,Seymour,2014-02-06 12:44:00,Dog,Intact Male,6 years,Pit Bull Mix,White/Tan
9015,Grey Cat,2015-10-24 17:50:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
9016,Sky,2015-09-10 17:02:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
9017,Magnus,2014-01-20 15:03:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Cream Tabby
9018,Sandy,2015-08-30 00:00:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Buff
9019,,2015-07-24 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
9020,Isis,2014-11-25 14:15:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Tortie
9021,Hershey,2014-06-03 12:08:00,Dog,Neutered Male,1 year,English Bulldog Mix,Brown Brindle/White
9022,X,2014-07-21 11:02:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby/White
9023,Leo,2015-07-19 12:52:00,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Brown/White
9024,Cash,2015-12-20 17:02:00,Dog,Neutered Male,6 months,Plott Hound Mix,Brown Brindle/White
9025,,2014-10-29 18:37:00,Dog,Spayed Female,2 months,Catahoula/Pit Bull,Brown Brindle/White
9026,,2015-10-04 17:39:00,Dog,Spayed Female,3 months,Dachshund Mix,Black/White
9027,,2015-11-27 11:47:00,Cat,Intact Female,3 months,Siamese Mix,Lynx Point
9028,Chillon,2015-06-05 13:24:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
9029,Snookie,2016-02-09 12:44:00,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown
9030,Lark,2014-06-09 15:50:00,Cat,Intact Female,1 month,Siamese Mix,Flame Point
9031,,2014-12-04 17:25:00,Dog,Neutered Male,2 years,Beagle Mix,Tricolor
9032,Rocky,2014-09-10 17:50:00,Dog,Neutered Male,10 months,German Shepherd/Australian Cattle Dog,Red
9033,Betty Lou,2015-03-23 14:56:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
9034,Mittens,2013-10-10 18:17:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9035,,2015-06-27 11:41:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
9036,Juji,2016-02-13 17:59:00,Dog,Neutered Male,3 years,American Bulldog Mix,Tan/White
9037,,2015-04-29 13:27:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
9038,Roxie,2015-02-07 19:20:00,Dog,Spayed Female,8 years,Chihuahua Shorthair/Smooth Fox Terrier,Brown/White
9039,,2014-09-22 16:47:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
9040,,2014-01-03 18:08:00,Dog,Intact Female,10 months,Pit Bull Mix,White/Black
9041,Jewel,2015-06-26 17:23:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Tortie
9042,,2015-07-26 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby
9043,,2014-01-19 14:56:00,Dog,Neutered Male,13 years,Rat Terrier Mix,White/Black
9044,Shamrock,2014-06-11 15:06:00,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
9045,Frida Kahlo,2015-06-25 15:50:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
9046,Grayson,2015-08-11 14:36:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue
9047,Truffles,2014-01-16 13:18:00,Dog,Spayed Female,10 years,Beagle Mix,Tan/White
9048,Indigo,2013-12-10 14:00:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Blue Merle/White
9049,Tiger,2014-01-29 15:06:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Gray Tabby
9050,Sandy,2013-12-18 14:38:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Blue Tabby
9051,Skeeter,2014-01-10 14:05:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
9052,Athena,2014-08-20 17:35:00,Dog,Spayed Female,9 years,Weimaraner Mix,Fawn
9053,,2014-06-27 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue Tabby
9054,Jay Jay,2015-04-12 11:54:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
9055,Dotty,2015-02-02 14:56:00,Dog,Spayed Female,2 years,Australian Shepherd Mix,White/Black
9056,Cooper,2014-04-20 15:39:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White
9057,Junior,2014-06-28 13:20:00,Cat,Neutered Male,4 years,Domestic Longhair Mix,Blue
9058,Kilo,2015-11-13 11:53:00,Dog,Neutered Male,1 year,German Shepherd/Boxer,Brown Brindle/White
9059,,2014-11-24 09:00:00,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black/White
9060,Camo,2014-09-23 14:41:00,Dog,Neutered Male,5 years,Catahoula Mix,Blue Merle
9061,Greta,2014-04-30 16:29:00,Cat,Intact Female,3 years,Domestic Longhair Mix,Blue Tabby
9062,Little Bit,2016-01-24 12:35:00,Dog,Spayed Female,2 years,Pit Bull Mix,Red/White
9063,Marmalade,2015-10-25 12:33:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Calico
9064,,2015-07-11 17:47:00,Dog,Neutered Male,3 years,Shih Tzu Mix,Tricolor
9065,,2014-03-20 18:37:00,Dog,Spayed Female,14 years,Border Collie Mix,White/Tricolor
9066,Mercury,2015-10-21 12:02:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
9067,,2015-09-02 15:08:00,Dog,Neutered Male,8 years,Cocker Spaniel,Red
9068,Heidi,2014-12-20 11:14:00,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Black
9069,Lovely Boy,2014-06-05 09:50:00,Cat,Intact Male,12 years,Domestic Shorthair Mix,Black
9070,,2014-07-23 08:41:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
9071,Parker,2014-12-29 18:27:00,Dog,Neutered Male,3 years,Chihuahua Shorthair/Dachshund,Black/White
9072,Fonzie,2016-02-19 11:44:00,Dog,Neutered Male,5 years,Shih Tzu Mix,White/Tan
9073,Holly,2014-03-02 17:14:00,Dog,Spayed Female,2 months,Australian Shepherd Mix,Red/White
9074,,2015-11-09 17:49:00,Dog,Neutered Male,4 years,Chihuahua Longhair Mix,White/Black
9075,Jax,2015-05-30 19:17:00,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Brown Merle
9076,,2015-09-09 16:51:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
9077,,2014-10-27 10:24:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
9078,Tommy,2015-07-19 19:12:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
9079,Penelope,2014-09-09 17:58:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie/White
9080,Tormund,2014-05-05 15:13:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
9081,,2014-07-04 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
9082,Persephone,2015-05-15 18:18:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
9083,Snuggles,2016-01-17 18:57:00,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,White/Tan
9084,Kasey,2014-08-02 17:40:00,Dog,Spayed Female,10 months,Rat Terrier Mix,Tricolor
9085,Pikachu,2014-02-25 17:11:00,Dog,Neutered Male,3 months,German Shepherd Mix,Sable
9086,Herdy Gerty,2015-11-14 19:41:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White
9087,Steve,2015-08-02 18:59:00,Dog,Neutered Male,4 months,Australian Cattle Dog Mix,Brown/White
9088,Dixie,2015-06-24 12:24:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
9089,Jax,2015-01-14 17:51:00,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black/Tan
9090,Woodchuck 20,2015-12-02 12:54:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White
9091,Rocky,2013-12-17 12:49:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Black/White
9092,Sabo,2014-04-10 18:45:00,Dog,Intact Male,7 years,Cane Corso Mix,Brown Brindle
9093,Trace,2014-03-22 16:09:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White
9094,Marley,2013-11-21 12:18:00,Dog,Neutered Male,4 months,Black/Tan Hound Mix,Black/Tan
9095,Nomen,2014-01-05 12:33:00,Dog,Intact Male,12 years,Miniature Poodle Mix,White
9096,Dillon,2014-08-23 17:42:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/Tan
9097,Sunkist,2015-07-24 13:11:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
9098,,2014-04-03 13:23:00,Dog,Intact Male,1 month,Pit Bull Mix,Brown/White
9099,,2014-07-07 18:31:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White
9100,Grover,2015-01-06 08:14:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9101,Rosie,2015-08-27 00:00:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
9102,Baby,2014-06-23 18:41:00,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black
9103,Boots,2015-06-23 13:40:00,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Black/White
9104,Kooy,2016-01-24 17:14:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black
9105,Lolo,2014-02-15 19:00:00,Dog,Neutered Male,2 years,Soft Coated Wheaten Terrier Mix,White/Blue
9106,Lola,2015-08-10 14:15:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle
9107,,2014-07-21 09:00:00,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black/White
9108,Nuts,2015-07-18 13:02:00,Cat,Spayed Female,17 years,Siamese Mix,Lynx Point
9109,,2015-07-31 14:42:00,Dog,Intact Female,3 weeks,Pit Bull Mix,White/Brown
9110,Milicent,2014-07-13 18:57:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Torbie/White
9111,Belle,2015-04-09 17:54:00,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
9112,Olive,2015-09-04 18:30:00,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Brown Brindle/White
9113,Simon,2015-10-11 18:23:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby
9114,Gia,2015-08-06 18:17:00,Cat,Spayed Female,6 years,Domestic Medium Hair Mix,Blue
9115,Matt,2014-03-29 12:48:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Black
9116,Kyla,2015-03-20 16:16:00,Dog,Spayed Female,11 months,Australian Cattle Dog/Labrador Retriever,Tan/White
9117,Ladybug,2014-04-07 15:12:00,Dog,Spayed Female,10 years,Dachshund Mix,Red/White
9118,,2014-01-19 14:55:00,Dog,Neutered Male,3 years,Boxer,Brown/White
9119,Pony,2015-06-07 19:40:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black
9120,Satchmo,2014-02-19 11:36:00,Dog,Neutered Male,2 years,German Shepherd Mix,Sable
9121,Ricky,2013-11-16 18:35:00,Dog,Neutered Male,5 months,Dachshund Mix,White/Red Merle
9122,Goldie,2013-12-13 17:24:00,Dog,Spayed Female,6 months,German Shepherd Mix,Tan/Black
9123,,2015-06-30 12:22:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
9124,U,2013-10-30 11:40:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
9125,George,2015-08-29 17:58:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
9126,,2014-10-02 16:14:00,Dog,Intact Male,5 months,Cardigan Welsh Corgi/Chihuahua Shorthair,Buff
9127,Fat Boy,2014-11-22 18:09:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Cream
9128,,2014-01-17 13:29:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black
9129,Tucker,2014-07-06 12:32:00,Dog,Neutered Male,7 years,Pit Bull Mix,Brown Brindle/White
9130,Remy,2014-08-06 14:23:00,Cat,Intact Male,1 month,Domestic Shorthair,Black
9131,,2014-07-19 18:34:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,White/Black
9132,Magnolia,2014-10-02 16:57:00,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black
9133,,2015-06-22 18:34:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
9134,Jackson,2015-10-01 11:48:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby
9135,Summer,2014-04-09 14:13:00,Dog,Spayed Female,5 years,Golden Retriever Mix,Gold/Yellow
9136,,2014-02-24 18:02:00,Dog,Neutered Male,2 months,Boxer/Great Dane,Black/White
9137,,2015-07-01 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
9138,Cookies,2015-09-30 11:46:00,Dog,Spayed Female,6 years,Border Collie Mix,Black/White
9139,,2014-04-06 15:23:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby/White
9140,Cody,2015-01-05 14:31:00,Dog,Neutered Male,6 months,Pit Bull/Labrador Retriever,Brown Brindle/White
9141,Bevo,2015-04-06 17:40:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
9142,Deuce,2013-12-30 15:41:00,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White
9143,,2014-09-10 14:02:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
9144,,2013-10-28 15:35:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black
9145,Henry,2014-06-05 18:47:00,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,White
9146,Romeo,2015-01-08 12:16:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow
9147,,2014-02-24 13:50:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Yellow/White
9148,Fern,2014-10-15 13:48:00,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Torbie/White
9149,Cash,2015-03-25 18:05:00,Dog,Intact Male,6 months,Bull Terrier Miniature,White
9150,,2014-11-14 14:25:00,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black Tabby/White
9151,Polly,2014-11-19 16:09:00,Dog,Spayed Female,3 years,Toy Fox Terrier Mix,White/Black
9152,Cat,2016-02-01 15:57:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby
9153,Jam,2015-07-18 15:37:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Smoke
9154,,2014-05-17 11:32:00,Cat,Unknown,6 days,Domestic Medium Hair Mix,Orange/White
9155,,2016-01-20 18:58:00,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black
9156,,2015-06-08 16:24:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby
9157,,2014-12-17 09:00:00,Cat,Intact Female,2 years,Siamese Mix,Seal Point
9158,Velcro,2014-02-05 13:07:00,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Black
9159,,2014-06-15 15:48:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Cream Tabby
9160,,2015-02-18 17:08:00,Dog,Neutered Male,2 months,German Shepherd Mix,Tan/White
9161,,2014-09-23 13:22:00,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Torbie
9162,Jasper,2014-09-11 17:11:00,Cat,Neutered Male,1 month,Domestic Medium Hair Mix,Black Smoke
9163,Sylvia,2014-04-30 14:25:00,Dog,Intact Female,1 month,Labrador Retriever Mix,Black
9164,Alec,2014-05-20 17:32:00,Cat,Intact Male,1 month,Siamese Mix,Seal Point
9165,Leopard,2014-05-30 16:59:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
9166,,2014-11-05 09:00:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie
9167,Millie,2014-02-23 13:15:00,Dog,Spayed Female,3 years,Chihuahua Shorthair,White
9168,Soot,2014-06-02 18:21:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
9169,Wolf,2014-04-20 09:32:00,Dog,Neutered Male,1 year,Alaskan Malamute/Labrador Retriever,Brown/Tan
9170,Oreo,2014-05-23 17:16:00,Dog,Neutered Male,7 years,English Springer Spaniel Mix,Black/White
9171,,2014-05-08 18:36:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby
9172,Neeko,2013-11-13 09:04:00,Dog,Neutered Male,2 years,Chihuahua Longhair Mix,Buff
9173,,2015-02-15 10:56:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
9174,Willow,2014-07-01 14:20:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
9175,Gus,2014-11-09 12:59:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby
9176,Mika,2014-09-11 11:08:00,Dog,Spayed Female,3 years,German Shepherd Mix,Brown/Black
9177,,2014-06-14 12:46:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
9178,,2014-11-25 18:43:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Cream Tabby
9179,,2015-03-02 15:39:00,Dog,Neutered Male,2 months,Labrador Retriever/German Shepherd,Tan/White
9180,Jessie,2015-08-30 17:32:00,Dog,Spayed Female,1 year,Australian Cattle Dog/German Shepherd,Tan/Gray
9181,Dixie,2014-09-16 07:22:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
9182,Boe,2015-04-29 14:46:00,Dog,Spayed Female,9 years,Rat Terrier Mix,White/Tricolor
9183,,2015-01-13 18:30:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Yellow/White
9184,Snowy,2014-06-27 14:04:00,Dog,Intact Male,4 months,German Shepherd Mix,White
9185,Blue Eyes,2013-12-22 17:01:00,Cat,Neutered Male,4 years,Snowshoe Mix,Lynx Point
9186,,2015-02-08 18:33:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black
9187,Chiquita,2014-08-21 14:25:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
9188,Poppy,2014-03-25 19:23:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black
9189,,2015-01-02 13:43:00,Dog,Intact Male,7 years,Cavalier Span,Red/White
9190,Jet,2015-11-29 18:33:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
9191,Rosie,2014-10-19 13:41:00,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Brown/Black
9192,,2014-02-13 17:22:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
9193,Jax,2014-03-12 19:23:00,Dog,Neutered Male,10 months,American Staffordshire Terrier/Jack Russell Terrier,Brown/White
9194,,2013-12-18 17:40:00,Dog,Neutered Male,1 month,German Shepherd/Mastiff,Tan/Black
9195,,2015-04-14 09:00:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
9196,Betty,2015-08-23 13:37:00,Dog,Spayed Female,7 years,Beagle Mix,Tricolor
9197,Mila,2015-11-29 14:03:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie/White
9198,Bijou,2014-06-16 17:57:00,Dog,Spayed Female,6 months,Chihuahua Shorthair Mix,Black/Tan
9199,Nyx,2014-07-09 18:21:00,Dog,Spayed Female,1 month,Labrador Retriever/Australian Shepherd,Black
9200,Shiloh,2014-02-21 17:14:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black Smoke/Black
9201,,2016-01-08 19:02:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
9202,Zorra,2015-02-27 16:10:00,Cat,Spayed Female,7 years,Domestic Shorthair Mix,White/Black
9203,,2015-11-24 20:20:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
9204,Nicholas,2014-05-03 08:41:00,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow
9205,Twister,2015-07-17 14:43:00,Dog,Intact Male,15 years,Treeing Walker Coonhound Mix,Tricolor
9206,Clara,2014-07-07 11:06:00,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black/White
9207,Zoey,2014-01-28 14:41:00,Dog,Spayed Female,2 months,Australian Shepherd/Labrador Retriever,Brown/White
9208,,2014-06-14 19:22:00,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Brown Tabby
9209,Yahtzee,2015-08-25 18:08:00,Dog,Neutered Male,3 years,Border Collie/Labrador Retriever,Black/White
