date,time,cash_type,card,price,coffee_name
2025-01-16,14:14,card,ANON-0000-0000-1097,3.576,Cappuccino
2025-01-16,16:04,card,ANON-0000-0000-1045,3.576,Hot Chocolate
2025-01-16,16:49,card,ANON-0000-0000-1045,3.576,Hot Chocolate
2025-01-16,17:13,card,ANON-0000-0000-1107,2.596,Cortado
2025-01-17,06:17,card,ANON-0000-0000-1108,3.576,Cocoa
2025-01-17,07:45,card,ANON-0000-0000-1109,3.576,Latte
2025-01-17,11:05,card,ANON-0000-0000-1109,3.576,Cappuccino
2025-01-17,13:58,card,ANON-0000-0000-0276,3.086,Americano with Milk
2025-01-17,14:25,card,ANON-0000-0000-0012,3.086,Americano with Milk
2025-01-17,15:24,card,ANON-0000-0000-1110,3.576,Cocoa
2025-01-17,15:44,card,ANON-0000-0000-1110,3.576,Cocoa
2025-01-17,16:07,card,ANON-0000-0000-0906,3.576,Hot Chocolate
2025-01-17,16:35,card,ANON-0000-0000-0877,3.576,Hot Chocolate
2025-01-18,10:12,card,ANON-0000-0000-1082,3.086,Americano with Milk
2025-01-18,11:09,card,ANON-0000-0000-0507,3.576,Hot Chocolate
2025-01-18,17:31,card,ANON-0000-0000-0507,3.576,Latte
2025-01-18,17:32,card,ANON-0000-0000-0507,3.576,Hot Chocolate
2025-01-20,06:57,card,ANON-0000-0000-0012,3.086,Americano with Milk
2025-01-20,08:10,card,ANON-0000-0000-0276,3.086,Americano with Milk
2025-01-20,08:19,card,ANON-0000-0000-0141,2.596,Cortado
2025-01-20,08:32,card,ANON-0000-0000-1111,2.596,Americano
2025-01-20,08:41,card,ANON-0000-0000-1111,2.596,Cortado
2025-01-20,10:05,card,ANON-0000-0000-1112,3.086,Americano with Milk
2025-01-20,11:42,card,ANON-0000-0000-1113,3.576,Hot Chocolate
2025-01-20,12:52,card,ANON-0000-0000-1114,3.576,Cappuccino
2025-01-20,13:52,card,ANON-0000-0000-1114,3.576,Cappuccino
2025-01-20,15:22,card,ANON-0000-0000-1115,3.576,Latte
2025-01-21,07:30,card,ANON-0000-0000-1010,3.576,Cocoa
2025-01-21,07:42,card,ANON-0000-0000-0141,2.596,Cortado
2025-01-21,07:43,card,ANON-0000-0000-1082,3.086,Americano with Milk
2025-01-21,08:59,card,ANON-0000-0000-1116,2.596,Americano
2025-01-21,11:15,card,ANON-0000-0000-1117,3.576,Hot Chocolate
2025-01-21,12:52,card,ANON-0000-0000-0333,3.576,Latte
2025-01-21,15:38,card,ANON-0000-0000-0333,3.576,Latte
2025-01-21,16:05,card,ANON-0000-0000-1110,2.596,Americano
2025-01-22,07:21,card,ANON-0000-0000-1118,2.106,Espresso
2025-01-22,10:36,card,ANON-0000-0000-0463,3.086,Americano with Milk
2025-01-22,10:42,card,ANON-0000-0000-1119,3.576,Cocoa
2025-01-22,10:52,card,ANON-0000-0000-1051,3.086,Americano with Milk
2025-01-22,12:36,card,ANON-0000-0000-1051,3.576,Cappuccino
2025-01-22,13:43,card,ANON-0000-0000-1120,3.576,Latte
2025-01-22,17:58,card,ANON-0000-0000-1121,3.086,Americano with Milk
2025-01-24,11:07,card,ANON-0000-0000-1034,3.576,Cappuccino
2025-01-24,11:55,card,ANON-0000-0000-1034,2.596,Cortado
2025-01-24,13:00,card,ANON-0000-0000-1122,3.576,Cocoa
2025-01-24,13:56,card,ANON-0000-0000-1123,2.596,Americano
2025-01-24,14:23,card,ANON-0000-0000-1045,3.576,Cocoa
2025-01-24,15:33,card,ANON-0000-0000-1124,3.576,Hot Chocolate
2025-01-24,17:55,card,ANON-0000-0000-1124,3.576,Latte
2025-01-25,06:31,card,ANON-0000-0000-1114,3.576,Cappuccino
2025-01-25,08:54,card,ANON-0000-0000-1125,3.576,Cappuccino
2025-01-25,17:05,card,ANON-0000-0000-1126,2.596,Americano
2025-01-26,15:17,card,ANON-0000-0000-1127,2.596,Americano
2025-01-26,16:27,card,ANON-0000-0000-1127,2.106,Espresso
2025-01-27,06:00,card,ANON-0000-0000-0141,2.596,Cortado
2025-01-27,08:17,card,ANON-0000-0000-0141,2.596,Americano
2025-01-27,08:29,card,ANON-0000-0000-1128,3.576,Cappuccino
2025-01-27,08:39,card,ANON-0000-0000-0276,3.086,Americano with Milk
2025-01-27,09:28,card,ANON-0000-0000-0141,3.086,Americano with Milk
2025-01-27,09:53,card,ANON-0000-0000-0141,2.596,Cortado
2025-01-27,10:26,card,ANON-0000-0000-0141,3.086,Americano with Milk
2025-01-27,10:38,card,ANON-0000-0000-1129,3.576,Latte
2025-01-27,12:07,card,ANON-0000-0000-1130,3.576,Latte
2025-01-27,15:05,card,ANON-0000-0000-1131,3.576,Latte
2025-01-28,07:39,card,ANON-0000-0000-0197,3.576,Latte
2025-01-28,09:02,card,ANON-0000-0000-1132,2.596,Americano
2025-01-28,10:48,card,ANON-0000-0000-0224,3.086,Americano with Milk
2025-01-28,11:27,card,ANON-0000-0000-1133,2.596,Americano
2025-01-28,11:31,card,ANON-0000-0000-1134,3.576,Cocoa
2025-01-28,13:51,card,ANON-0000-0000-1134,2.596,Cortado
2025-01-28,14:15,card,ANON-0000-0000-1135,2.596,Americano
2025-01-28,16:37,card,ANON-0000-0000-1136,3.576,Latte
2025-01-28,17:50,card,ANON-0000-0000-1137,3.576,Cappuccino
2025-01-29,06:39,card,ANON-0000-0000-1069,2.596,Americano
2025-01-29,07:14,card,ANON-0000-0000-1138,2.596,Americano
2025-01-29,08:39,card,ANON-0000-0000-1139,3.086,Americano with Milk
2025-01-29,14:14,card,ANON-0000-0000-1139,2.106,Espresso
2025-01-30,06:39,card,ANON-0000-0000-0224,3.086,Americano with Milk
2025-01-30,06:40,card,ANON-0000-0000-0276,3.086,Americano with Milk
2025-01-30,06:49,card,ANON-0000-0000-0862,2.596,Cortado
2025-01-30,08:00,card,ANON-0000-0000-1140,3.576,Hot Chocolate
2025-01-30,08:36,card,ANON-0000-0000-1141,2.596,Americano
2025-01-30,11:26,card,ANON-0000-0000-1142,3.086,Americano with Milk
2025-01-30,12:02,card,ANON-0000-0000-1143,3.576,Hot Chocolate
2025-01-30,14:47,card,ANON-0000-0000-1069,3.086,Americano with Milk
2025-01-30,16:33,card,ANON-0000-0000-1144,2.596,Cortado
2025-01-31,09:24,card,ANON-0000-0000-0141,2.596,Americano
2025-01-31,09:37,card,ANON-0000-0000-0141,3.086,Americano with Milk
2025-01-31,11:03,card,ANON-0000-0000-0304,3.086,Americano with Milk
2025-01-31,12:23,card,ANON-0000-0000-1145,3.576,Cocoa
2025-01-31,14:08,card,ANON-0000-0000-0333,3.576,Cappuccino
2025-01-31,14:24,card,ANON-0000-0000-0333,3.576,Cappuccino
2025-01-31,14:29,card,ANON-0000-0000-1133,3.576,Latte
2025-01-31,14:59,card,ANON-0000-0000-0507,3.576,Latte
2025-01-31,15:08,card,ANON-0000-0000-1146,3.576,Cappuccino
2025-01-31,15:44,card,ANON-0000-0000-0304,3.086,Americano with Milk
2025-01-31,16:13,card,ANON-0000-0000-1147,3.086,Americano with Milk
2025-01-31,16:32,card,ANON-0000-0000-1148,2.596,Americano
2025-02-01,06:33,card,ANON-0000-0000-0304,3.086,Americano with Milk
2025-02-01,09:23,card,ANON-0000-0000-0224,3.086,Americano with Milk
2025-02-01,09:57,card,ANON-0000-0000-0141,2.596,Cortado
2025-02-01,11:00,card,ANON-0000-0000-0141,2.596,Cortado
2025-02-01,11:16,card,ANON-0000-0000-1149,3.576,Cappuccino
2025-02-01,11:41,card,ANON-0000-0000-1149,3.576,Cappuccino
2025-02-01,14:50,card,ANON-0000-0000-1069,3.576,Latte
2025-02-01,15:13,card,ANON-0000-0000-1114,3.576,Cappuccino
2025-02-01,15:41,card,ANON-0000-0000-0224,3.086,Americano with Milk
2025-02-01,15:43,card,ANON-0000-0000-0224,3.086,Americano with Milk
2025-02-01,16:10,card,ANON-0000-0000-0427,3.086,Americano with Milk
2025-02-02,08:15,card,ANON-0000-0000-1132,3.576,Cappuccino
2025-02-02,08:36,card,ANON-0000-0000-1132,3.576,Cappuccino
2025-02-02,10:29,card,ANON-0000-0000-1150,3.576,Latte
2025-02-02,11:34,card,ANON-0000-0000-1151,3.576,Latte
2025-02-02,13:00,card,ANON-0000-0000-0265,3.086,Americano with Milk
2025-02-02,14:17,card,ANON-0000-0000-0507,3.576,Latte
2025-02-02,16:47,card,ANON-0000-0000-1152,3.576,Latte
2025-02-03,06:11,card,ANON-0000-0000-1152,3.576,Cappuccino
2025-02-03,07:01,card,ANON-0000-0000-1152,3.086,Americano with Milk
2025-02-03,07:27,card,ANON-0000-0000-1152,2.106,Espresso
2025-02-03,07:45,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-02-03,08:17,card,ANON-0000-0000-1154,2.596,Americano
2025-02-03,08:22,card,ANON-0000-0000-1155,3.576,Cappuccino
2025-02-03,08:36,card,ANON-0000-0000-1156,3.086,Americano with Milk
2025-02-03,09:15,card,ANON-0000-0000-1157,3.576,Cappuccino
2025-02-03,10:21,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-02-03,10:34,card,ANON-0000-0000-1159,2.596,Americano
2025-02-03,11:21,card,ANON-0000-0000-1160,2.596,Americano
2025-02-03,11:47,card,ANON-0000-0000-0019,3.576,Latte
2025-02-03,12:00,card,ANON-0000-0000-0507,3.576,Latte
2025-02-03,12:08,card,ANON-0000-0000-1161,3.576,Latte
2025-02-03,12:16,card,ANON-0000-0000-1110,2.596,Americano
2025-02-03,12:54,card,ANON-0000-0000-1160,3.576,Cocoa
2025-02-03,13:22,card,ANON-0000-0000-1162,3.086,Americano with Milk
2025-02-03,13:36,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-03,13:50,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-03,13:53,card,ANON-0000-0000-1164,3.576,Hot Chocolate
2025-02-03,14:29,card,ANON-0000-0000-1164,3.576,Latte
2025-02-03,14:37,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-02-03,14:59,card,ANON-0000-0000-1166,3.086,Americano with Milk
2025-02-03,15:35,card,ANON-0000-0000-1167,2.596,Americano
2025-02-03,17:35,card,ANON-0000-0000-1168,3.576,Cocoa
2025-02-04,07:33,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-04,07:45,card,ANON-0000-0000-1110,2.596,Americano
2025-02-04,08:00,card,ANON-0000-0000-1169,3.086,Americano with Milk
2025-02-04,09:18,card,ANON-0000-0000-1160,2.596,Cortado
2025-02-04,11:37,card,ANON-0000-0000-1170,2.596,Americano
2025-02-04,12:22,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-04,12:51,card,ANON-0000-0000-1171,2.596,Americano
2025-02-04,12:52,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-02-04,13:48,card,ANON-0000-0000-1172,3.576,Cocoa
2025-02-04,15:49,card,ANON-0000-0000-1173,3.576,Cocoa
2025-02-04,15:53,card,ANON-0000-0000-1173,3.576,Cocoa
2025-02-04,17:45,card,ANON-0000-0000-1174,2.596,Cortado
2025-02-05,06:31,card,ANON-0000-0000-1156,3.086,Americano with Milk
2025-02-05,06:40,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-05,07:29,card,ANON-0000-0000-1163,2.596,Americano
2025-02-05,07:30,card,ANON-0000-0000-1163,2.596,Americano
2025-02-05,08:26,card,ANON-0000-0000-1163,2.596,Americano
2025-02-05,08:30,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-05,08:43,card,ANON-0000-0000-1175,2.596,Americano
2025-02-05,08:47,card,ANON-0000-0000-1176,2.596,Americano
2025-02-05,09:27,card,ANON-0000-0000-1171,2.106,Espresso
2025-02-05,09:47,card,ANON-0000-0000-1171,2.106,Espresso
2025-02-05,10:47,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-02-05,11:08,card,ANON-0000-0000-1177,3.576,Cappuccino
2025-02-05,11:29,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-02-05,11:59,card,ANON-0000-0000-1164,3.576,Latte
2025-02-05,12:25,card,ANON-0000-0000-1164,3.576,Latte
2025-02-05,14:20,card,ANON-0000-0000-1152,3.576,Cocoa
2025-02-05,15:27,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-02-05,15:36,card,ANON-0000-0000-1178,3.576,Cappuccino
2025-02-05,15:40,card,ANON-0000-0000-1179,3.576,Cappuccino
2025-02-05,15:55,card,ANON-0000-0000-1180,3.576,Cocoa
2025-02-05,16:00,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-02-05,16:08,card,ANON-0000-0000-1181,3.576,Cappuccino
2025-02-05,16:59,card,ANON-0000-0000-0507,3.576,Hot Chocolate
2025-02-05,17:59,card,ANON-0000-0000-1182,3.576,Cocoa
2025-02-06,06:02,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-06,08:01,card,ANON-0000-0000-1171,2.596,Americano
2025-02-06,09:04,card,ANON-0000-0000-1162,3.086,Americano with Milk
2025-02-06,09:55,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-02-06,10:19,card,ANON-0000-0000-1163,3.576,Cocoa
2025-02-06,11:36,card,ANON-0000-0000-1170,3.576,Cocoa
2025-02-06,12:03,card,ANON-0000-0000-1183,3.576,Cocoa
2025-02-06,14:27,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-02-06,16:48,card,ANON-0000-0000-1184,2.106,Espresso
2025-02-06,17:02,card,ANON-0000-0000-1185,3.576,Cocoa
2025-02-06,17:14,card,ANON-0000-0000-1186,3.576,Cocoa
2025-02-06,17:58,card,ANON-0000-0000-1163,3.576,Latte
2025-02-07,06:21,card,ANON-0000-0000-1152,3.086,Americano with Milk
2025-02-07,06:23,card,ANON-0000-0000-1187,3.086,Americano with Milk
2025-02-07,07:57,card,ANON-0000-0000-1188,2.596,Americano
2025-02-07,08:08,card,ANON-0000-0000-1189,3.576,Cocoa
2025-02-07,11:07,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-07,11:17,card,ANON-0000-0000-1190,2.596,Americano
2025-02-07,11:28,card,ANON-0000-0000-1170,2.596,Cortado
2025-02-07,12:10,card,ANON-0000-0000-1191,3.576,Latte
2025-02-07,12:46,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-02-07,13:37,card,ANON-0000-0000-1165,3.576,Latte
2025-02-07,14:26,card,ANON-0000-0000-1178,3.576,Cocoa
2025-02-07,15:22,card,ANON-0000-0000-1179,3.576,Cocoa
2025-02-07,15:23,card,ANON-0000-0000-1192,2.596,Cortado
2025-02-07,16:52,card,ANON-0000-0000-1192,3.576,Cocoa
2025-02-07,17:17,card,ANON-0000-0000-1193,3.576,Cocoa
2025-02-07,17:50,card,ANON-0000-0000-1161,2.596,Cortado
2025-02-08,06:27,card,ANON-0000-0000-1163,2.596,Americano
2025-02-08,07:54,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-02-08,10:20,card,ANON-0000-0000-1194,2.596,Cortado
2025-02-08,12:01,card,ANON-0000-0000-1195,2.596,Americano
2025-02-08,12:42,card,ANON-0000-0000-1167,2.596,Americano
2025-02-08,12:43,card,ANON-0000-0000-1170,2.596,Americano
2025-02-08,13:04,card,ANON-0000-0000-1110,2.596,Americano
2025-02-08,15:28,card,ANON-0000-0000-1110,2.596,Americano
2025-02-09,06:38,card,ANON-0000-0000-1161,3.576,Cocoa
2025-02-09,06:47,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-02-09,07:14,card,ANON-0000-0000-1163,2.596,Americano
2025-02-09,07:23,card,ANON-0000-0000-1196,3.576,Latte
2025-02-09,08:14,card,ANON-0000-0000-1189,3.576,Cocoa
2025-02-09,13:44,card,ANON-0000-0000-1189,3.576,Latte
2025-02-09,13:53,card,ANON-0000-0000-1178,3.576,Hot Chocolate
2025-02-09,14:41,card,ANON-0000-0000-1179,3.576,Cocoa
2025-02-09,17:24,card,ANON-0000-0000-1161,2.596,Cortado
2025-02-10,06:42,card,ANON-0000-0000-1152,2.596,Americano
2025-02-10,07:02,card,ANON-0000-0000-1110,2.596,Americano
2025-02-10,08:12,card,ANON-0000-0000-1152,2.596,Americano
2025-02-10,08:31,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-02-10,08:45,card,ANON-0000-0000-1167,2.596,Americano
2025-02-10,09:12,card,ANON-0000-0000-1168,3.576,Cocoa
2025-02-10,09:35,card,ANON-0000-0000-1197,3.086,Americano with Milk
2025-02-10,10:05,card,ANON-0000-0000-1198,2.596,Americano
2025-02-10,11:31,card,ANON-0000-0000-1199,3.576,Latte
2025-02-10,11:48,card,ANON-0000-0000-1163,2.596,Americano
2025-02-10,12:21,card,ANON-0000-0000-1163,3.576,Cocoa
2025-02-10,12:48,card,ANON-0000-0000-1163,3.576,Cocoa
2025-02-10,13:31,card,ANON-0000-0000-1200,3.576,Cappuccino
2025-02-10,14:10,card,ANON-0000-0000-1166,3.086,Americano with Milk
2025-02-10,14:17,card,ANON-0000-0000-1191,3.576,Latte
2025-02-10,14:55,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-02-10,15:17,card,ANON-0000-0000-1170,3.576,Cocoa
2025-02-10,15:23,card,ANON-0000-0000-0878,2.596,Americano
2025-02-10,16:11,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-02-10,17:06,card,ANON-0000-0000-1178,3.576,Latte
2025-02-10,17:45,card,ANON-0000-0000-1201,3.576,Latte
2025-02-11,07:05,card,ANON-0000-0000-1163,2.596,Americano
2025-02-11,07:26,card,ANON-0000-0000-1176,2.596,Americano
2025-02-11,08:12,card,ANON-0000-0000-1166,3.086,Americano with Milk
2025-02-11,09:32,card,ANON-0000-0000-1189,3.576,Cocoa
2025-02-11,12:06,card,ANON-0000-0000-1156,3.576,Hot Chocolate
2025-02-11,12:50,card,ANON-0000-0000-1194,3.086,Americano with Milk
2025-02-11,13:08,card,ANON-0000-0000-1202,2.106,Espresso
2025-02-11,14:53,card,ANON-0000-0000-1163,3.576,Latte
2025-02-11,15:17,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-11,15:35,card,ANON-0000-0000-1203,3.086,Americano with Milk
2025-02-11,15:37,card,ANON-0000-0000-1110,2.596,Americano
2025-02-11,15:45,card,ANON-0000-0000-1203,3.086,Americano with Milk
2025-02-11,16:49,card,ANON-0000-0000-1204,3.576,Latte
2025-02-11,17:12,card,ANON-0000-0000-1204,3.576,Cocoa
2025-02-12,06:48,card,ANON-0000-0000-1200,3.576,Cappuccino
2025-02-12,06:57,card,ANON-0000-0000-1163,2.596,Americano
2025-02-12,08:14,card,ANON-0000-0000-1163,3.576,Cocoa
2025-02-12,09:31,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-02-12,09:39,card,ANON-0000-0000-1188,2.596,Americano
2025-02-12,10:54,card,ANON-0000-0000-1205,2.596,Americano
2025-02-12,11:06,card,ANON-0000-0000-1206,2.596,Americano
2025-02-12,11:51,card,ANON-0000-0000-1160,3.576,Hot Chocolate
2025-02-12,13:03,card,ANON-0000-0000-1164,3.576,Hot Chocolate
2025-02-12,13:45,card,ANON-0000-0000-1191,3.576,Latte
2025-02-12,14:18,card,ANON-0000-0000-1165,3.576,Hot Chocolate
2025-02-12,14:35,card,ANON-0000-0000-1160,2.596,Americano
2025-02-12,14:39,card,ANON-0000-0000-1160,2.596,Americano
2025-02-12,15:45,card,ANON-0000-0000-1200,3.576,Cappuccino
2025-02-12,16:52,card,ANON-0000-0000-1110,2.596,Americano
2025-02-12,16:58,card,ANON-0000-0000-0507,3.576,Latte
2025-02-12,17:31,card,ANON-0000-0000-1178,3.576,Cocoa
2025-02-12,17:54,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-02-13,06:00,card,ANON-0000-0000-1153,3.086,Americano with Milk
2025-02-13,06:05,card,ANON-0000-0000-1152,2.596,Americano
2025-02-13,06:07,card,ANON-0000-0000-1207,2.106,Espresso
2025-02-13,07:59,card,ANON-0000-0000-1168,3.576,Cocoa
2025-02-13,09:49,card,ANON-0000-0000-1156,3.086,Americano with Milk
2025-02-13,12:33,card,ANON-0000-0000-1157,3.086,Americano with Milk
2025-02-13,14:30,card,ANON-0000-0000-1163,2.596,Americano
2025-02-13,15:11,card,ANON-0000-0000-1163,2.596,Americano
2025-02-13,15:12,card,ANON-0000-0000-1178,3.086,Americano with Milk
2025-02-13,16:21,card,ANON-0000-0000-1179,3.086,Americano with Milk
2025-02-13,16:25,card,ANON-0000-0000-1208,3.576,Latte
2025-02-13,16:26,card,ANON-0000-0000-0046,3.576,Cappuccino
2025-02-13,16:32,card,ANON-0000-0000-1209,3.576,Latte
2025-02-14,06:54,card,ANON-0000-0000-1163,2.596,Americano
2025-02-14,07:31,card,ANON-0000-0000-1210,3.576,Hot Chocolate
2025-02-14,09:05,card,ANON-0000-0000-1198,2.596,Americano
2025-02-14,10:16,card,ANON-0000-0000-1198,2.106,Espresso
2025-02-14,11:17,card,ANON-0000-0000-1211,3.086,Americano with Milk
2025-02-14,11:20,card,ANON-0000-0000-1200,3.576,Cappuccino
2025-02-14,11:40,card,ANON-0000-0000-0507,3.576,Cappuccino
2025-02-14,11:51,card,ANON-0000-0000-0507,3.576,Latte
2025-02-14,12:19,card,ANON-0000-0000-1212,3.576,Hot Chocolate
2025-02-14,13:34,card,ANON-0000-0000-1212,3.576,Cappuccino
2025-02-14,13:35,card,ANON-0000-0000-1160,2.596,Americano
2025-02-14,15:27,card,ANON-0000-0000-1160,3.576,Cocoa
2025-02-14,16:11,card,ANON-0000-0000-1202,2.106,Espresso
2025-02-14,16:45,card,ANON-0000-0000-1213,3.086,Americano with Milk
2025-02-14,16:52,card,ANON-0000-0000-1214,2.596,Americano
2025-02-15,06:17,card,ANON-0000-0000-1200,3.576,Cappuccino
2025-02-15,06:35,card,ANON-0000-0000-1163,3.576,Cappuccino
2025-02-15,07:30,card,ANON-0000-0000-1163,2.596,Americano
2025-02-15,09:39,card,ANON-0000-0000-0878,3.086,Americano with Milk
2025-02-15,10:00,card,ANON-0000-0000-1200,3.086,Americano with Milk
2025-02-15,11:41,card,ANON-0000-0000-1184,3.576,Cappuccino
2025-02-15,14:59,card,ANON-0000-0000-1215,2.596,Americano
2025-02-15,16:25,card,ANON-0000-0000-1201,3.576,Hot Chocolate
2025-02-15,17:03,card,ANON-0000-0000-1179,3.576,Hot Chocolate
2025-02-16,08:25,card,ANON-0000-0000-1216,2.596,Americano
2025-02-16,09:49,card,ANON-0000-0000-1169,2.596,Americano
2025-02-16,09:55,card,ANON-0000-0000-1169,3.086,Americano with Milk
2025-02-16,11:09,card,ANON-0000-0000-1156,3.576,Hot Chocolate
2025-02-16,11:14,card,ANON-0000-0000-1160,2.596,Americano
2025-02-16,11:31,card,ANON-0000-0000-1196,3.576,Hot Chocolate
2025-02-16,13:58,card,ANON-0000-0000-1196,3.576,Latte
2025-02-16,16:24,card,ANON-0000-0000-1163,3.576,Hot Chocolate
2025-02-16,17:29,card,ANON-0000-0000-1163,3.086,Americano with Milk
2025-02-16,17:55,card,ANON-0000-0000-1217,3.086,Americano with Milk
2025-02-17,06:43,card,ANON-0000-0000-1200,3.576,Cappuccino
2025-02-17,06:54,card,ANON-0000-0000-1163,2.596,Americano
2025-02-17,07:01,card,ANON-0000-0000-1160,2.596,Americano
2025-02-17,07:53,card,ANON-0000-0000-1218,3.086,Americano with Milk
2025-02-17,07:57,card,ANON-0000-0000-1210,3.576,Hot Chocolate
2025-02-17,08:15,card,ANON-0000-0000-1219,3.086,Americano with Milk
2025-02-17,08:20,card,ANON-0000-0000-1160,2.596,Americano
2025-02-17,08:55,card,ANON-0000-0000-1203,3.086,Americano with Milk
2025-02-17,09:43,card,ANON-0000-0000-1202,2.106,Espresso
2025-02-17,09:53,card,ANON-0000-0000-1220,3.576,Cappuccino
2025-02-17,10:02,card,ANON-0000-0000-1221,3.576,Latte
2025-02-17,11:47,card,ANON-0000-0000-1194,3.086,Americano with Milk
2025-02-17,12:04,card,ANON-0000-0000-1191,3.576,Latte
2025-02-17,12:14,card,ANON-0000-0000-1218,2.106,Espresso
2025-02-17,12:40,card,ANON-0000-0000-1170,2.596,Americano
2025-02-17,12:47,card,ANON-0000-0000-1222,3.086,Americano with Milk
2025-02-17,13:46,card,ANON-0000-0000-1206,2.596,Americano
2025-02-17,14:40,card,ANON-0000-0000-1223,2.596,Americano
2025-02-17,16:25,card,ANON-0000-0000-1223,2.596,Americano
2025-02-17,17:39,card,ANON-0000-0000-1192,3.576,Latte
2025-02-18,06:54,card,ANON-0000-0000-1163,2.596,Americano
2025-02-18,07:11,card,ANON-0000-0000-1163,2.596,Americano
2025-02-18,07:32,card,ANON-0000-0000-1110,2.596,Americano
2025-02-18,08:21,card,ANON-0000-0000-1198,2.596,Americano
2025-02-18,09:02,card,ANON-0000-0000-1203,3.086,Americano with Milk
2025-02-18,10:22,card,ANON-0000-0000-1218,3.086,Americano with Milk
2025-02-18,10:46,card,ANON-0000-0000-1224,3.576,Cocoa
2025-02-18,10:52,card,ANON-0000-0000-1215,2.596,Americano
2025-02-18,11:04,card,ANON-0000-0000-1222,3.086,Americano with Milk
2025-02-18,11:31,card,ANON-0000-0000-1210,3.576,Hot Chocolate
2025-02-18,12:27,card,ANON-0000-0000-1225,3.086,Americano with Milk
2025-02-18,13:01,card,ANON-0000-0000-1225,2.106,Espresso
2025-02-18,13:17,card,ANON-0000-0000-1225,3.576,Cocoa
2025-02-18,14:20,card,ANON-0000-0000-1225,3.576,Cocoa
2025-02-18,15:47,card,ANON-0000-0000-1226,3.576,Cocoa
2025-02-18,16:22,card,ANON-0000-0000-1185,3.576,Cocoa
2025-02-18,16:23,card,ANON-0000-0000-1212,3.576,Hot Chocolate
2025-02-18,16:31,card,ANON-0000-0000-1222,3.086,Americano with Milk
2025-02-19,06:12,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-02-19,07:08,card,ANON-0000-0000-1152,2.596,Americano
2025-02-19,07:19,card,ANON-0000-0000-1170,2.596,Americano
2025-02-19,09:32,card,ANON-0000-0000-1220,3.576,Cappuccino
2025-02-19,09:33,card,ANON-0000-0000-1167,2.596,Americano
2025-02-19,10:06,card,ANON-0000-0000-1227,3.576,Hot Chocolate
2025-02-19,10:37,card,ANON-0000-0000-1207,3.086,Americano with Milk
2025-02-19,10:39,card,ANON-0000-0000-1198,2.596,Americano
2025-02-19,10:41,card,ANON-0000-0000-1168,3.576,Cocoa
2025-02-19,10:53,card,ANON-0000-0000-1171,2.596,Americano
2025-02-19,11:16,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-02-19,11:43,card,ANON-0000-0000-1110,2.596,Americano
2025-02-19,11:58,card,ANON-0000-0000-1158,3.576,Cappuccino
2025-02-19,13:54,card,ANON-0000-0000-1217,3.086,Americano with Milk
2025-02-19,14:35,card,ANON-0000-0000-1228,3.576,Cappuccino
2025-02-19,15:09,card,ANON-0000-0000-1229,3.576,Latte
2025-02-19,15:39,card,ANON-0000-0000-1179,3.576,Cocoa
2025-02-19,16:05,card,ANON-0000-0000-1179,3.576,Hot Chocolate
2025-02-19,16:12,card,ANON-0000-0000-1191,3.576,Latte
2025-02-19,16:43,card,ANON-0000-0000-1182,3.576,Cocoa
2025-02-20,06:51,card,ANON-0000-0000-1161,3.576,Cappuccino
2025-02-20,06:55,card,ANON-0000-0000-1167,2.596,Americano
2025-02-20,07:07,card,ANON-0000-0000-1163,3.576,Cappuccino
2025-02-20,07:25,card,ANON-0000-0000-1163,2.596,Americano
2025-02-20,09:38,card,ANON-0000-0000-1167,2.596,Americano
2025-02-20,09:49,card,ANON-0000-0000-1198,2.596,Americano
2025-02-20,09:55,card,ANON-0000-0000-1203,3.086,Americano with Milk
